row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
66,67,3.666666746,-3.361890,2.600540,0.122841,global_min_fallback,0
67,68,3.750000000,-0.865674,2.491906,0.076910,global_min_fallback,0
68,69,3.166666746,-1.283917,4.128607,0.123133,global_min_fallback,0
69,70,5.250000000,-2.463798,7.342839,0.197089,global_min_fallback,0
70,71,3.833333254,-0.243053,0.875691,0.027514,global_min_fallback,0
71,72,6.000000000,-0.352284,0.000000,0.000000,global_min_fallback,0
72,73,6.000000000,-0.389407,0.000000,0.000000,global_min_fallback,0
73,74,6.000000000,-0.331597,0.000000,0.000000,global_min_fallback,0
74,75,6.000000000,-1.003051,0.000000,0.000000,global_min_fallback,0
75,76,6.000000000,-0.374429,0.000000,0.000000,global_min_fallback,0
76,77,6.000000000,-0.310878,0.000000,0.000000,global_min_fallback,0
77,78,4.750000000,-4.061347,5.301234,0.152925,global_min_fallback,0
78,79,6.000000000,-0.340926,0.000000,0.000000,global_min_fallback,0
79,80,3.833333254,-1.370036,3.937639,0.117999,global_min_fallback,0
80,81,6.000000000,-8.706311,0.000000,0.000000,global_min_fallback,0
81,82,5.166666508,-4.876296,5.683620,0.161959,global_min_fallback,0
82,83,5.000000000,-7.044505,7.845509,0.206423,global_min_fallback,0
83,84,6.000000000,-0.378481,0.000000,0.000000,global_min_fallback,0
84,85,4.416666508,-28.640127,8.892087,0.848823,local_min,1
85,86,4.583333492,-30.782070,8.398134,0.591283,global_min_fallback,0
86,87,6.000000000,-0.367243,0.000000,0.000000,global_min_fallback,0
87,88,4.916666508,-7.119786,2.567019,0.146117,global_min_fallback,0
88,89,4.083333492,-9.463463,4.773232,0.203885,global_min_fallback,0
89,90,6.000000000,-0.326979,0.000000,0.000000,global_min_fallback,0
90,91,6.000000000,-0.383933,0.000000,0.000000,global_min_fallback,0
91,92,5.333333492,-14.541031,3.075414,0.297875,global_min_fallback,0
92,93,6.000000000,-0.352596,0.000000,0.000000,global_min_fallback,0
93,94,3.166666746,-9.888404,3.600932,0.178052,global_min_fallback,0
94,95,6.000000000,-0.418382,0.000000,0.000000,global_min_fallback,0
95,96,3.916666746,-2.029535,3.003016,0.091850,global_min_fallback,0
96,97,6.000000000,-0.286696,0.000000,0.000000,global_min_fallback,0
97,98,6.000000000,-3.280434,0.000000,0.000000,global_min_fallback,0
98,99,5.000000000,-8.088723,2.591738,0.148659,global_min_fallback,0
99,100,3.750000000,-2.151849,4.284475,0.127267,global_min_fallback,0
100,101,6.000000000,-0.346139,0.000000,0.000000,global_min_fallback,0
101,102,4.833333492,-0.942414,5.649820,0.161174,global_min_fallback,0
102,103,4.500000000,-2.002454,4.169485,0.124222,global_min_fallback,0
103,104,5.250000000,-8.271885,3.995280,0.161741,global_min_fallback,0
104,105,6.000000000,-0.320422,0.000000,0.000000,global_min_fallback,0
105,106,3.916666746,-2.138265,1.745077,0.056170,global_min_fallback,0
106,107,6.000000000,-7.479225,0.000000,0.000000,global_min_fallback,0
107,108,3.750000000,-8.938856,3.012668,0.161129,global_min_fallback,0
108,109,6.000000000,-10.157118,0.000000,0.004949,global_min_fallback,0
109,110,4.083333492,-11.750894,6.269009,0.299545,global_min_fallback,0
110,111,4.833333492,-6.176186,4.730352,0.138804,global_min_fallback,0
111,112,4.083333492,-11.645996,4.201744,0.246221,global_min_fallback,0
112,113,6.000000000,-0.344791,0.000000,0.000000,global_min_fallback,0
113,114,4.416666508,-3.527729,3.966940,0.118792,global_min_fallback,0
114,115,5.500000000,-3.903402,3.506192,0.106131,global_min_fallback,0
115,116,5.083333492,-2.690132,1.139924,0.045623,global_min_fallback,0
116,117,3.666666746,-0.128871,0.337287,0.010621,global_min_fallback,0
117,118,6.000000000,-7.710169,0.000000,0.000000,global_min_fallback,0
118,119,5.416666508,-3.839153,3.501765,0.106008,global_min_fallback,0
119,120,6.000000000,-0.353463,0.000000,0.000000,global_min_fallback,0
120,121,6.000000000,-0.316142,0.000000,0.000000,global_min_fallback,0
121,122,6.000000000,-0.351760,0.000000,0.000000,global_min_fallback,0
122,123,6.000000000,-0.310521,0.000000,0.000000,global_min_fallback,0
123,124,5.666666508,-6.083240,2.149243,0.126453,global_min_fallback,0
124,125,6.000000000,-0.350395,0.000000,0.000000,global_min_fallback,0
125,126,5.583333492,-1.251373,5.369096,0.154553,global_min_fallback,0
126,127,6.000000000,-0.360077,0.000000,0.000000,global_min_fallback,0
127,128,6.000000000,-2.762892,0.000000,0.000000,global_min_fallback,0
128,129,6.000000000,-0.316603,0.000000,0.000000,global_min_fallback,0
129,130,4.416666508,-4.138277,5.101784,0.148077,global_min_fallback,0
130,131,4.500000000,-1.342759,3.023135,0.092430,global_min_fallback,0
131,132,4.916666508,-3.959528,2.019640,0.092556,global_min_fallback,0
132,133,5.166666508,-6.584847,3.094817,0.143921,global_min_fallback,0
133,134,6.000000000,-0.299847,0.000000,0.000000,global_min_fallback,0
134,135,5.750000000,-7.211594,2.061224,0.088783,global_min_fallback,0
135,136,4.500000000,-1.385957,2.176795,0.067506,global_min_fallback,0
136,137,4.416666508,-1.720626,2.615279,0.080553,global_min_fallback,0
137,138,5.250000000,-7.952364,5.804392,0.164740,global_min_fallback,0
138,139,6.000000000,-0.331305,0.000000,0.000000,global_min_fallback,0
139,140,6.000000000,-0.357034,0.000000,0.000000,global_min_fallback,0
140,141,6.000000000,-0.319625,0.000000,0.000000,global_min_fallback,0
141,142,4.750000000,-6.842417,3.243683,0.160923,global_min_fallback,0
142,143,6.000000000,-7.973923,0.000000,0.000000,global_min_fallback,0
143,144,4.166666508,-2.953168,5.541791,0.158648,global_min_fallback,0
144,145,3.333333254,-2.252334,5.260677,0.151946,global_min_fallback,0
145,146,6.000000000,-0.944389,0.000000,0.000000,global_min_fallback,0
146,147,6.000000000,-0.368179,0.000000,0.000000,global_min_fallback,0
147,148,3.916666746,-6.508933,4.552616,0.134258,global_min_fallback,0
148,149,4.250000000,-3.061130,4.790927,0.140338,global_min_fallback,0
149,150,5.666666508,-2.436452,0.798368,0.025095,global_min_fallback,0
150,151,6.000000000,-0.364174,0.000000,0.000000,global_min_fallback,0
151,152,6.000000000,-0.316542,0.000000,0.000000,global_min_fallback,0
152,153,6.000000000,-7.640731,0.000000,0.000000,global_min_fallback,0
153,154,3.500000000,-6.943963,3.520268,0.163511,global_min_fallback,0
154,155,4.916666508,-5.059880,6.928421,0.188938,global_min_fallback,0
155,156,6.000000000,-0.322411,0.000000,0.000000,global_min_fallback,0
156,157,6.000000000,-0.358971,0.000000,0.000000,global_min_fallback,0
157,158,6.000000000,-0.353979,0.000000,0.000000,global_min_fallback,0
158,159,5.583333492,-13.577164,5.154651,0.325223,global_min_fallback,0
159,160,5.083333492,-4.753500,5.844869,0.165664,global_min_fallback,0
160,161,4.500000000,-2.245486,2.032849,0.063167,global_min_fallback,0
161,162,6.000000000,-7.237144,0.000000,0.000000,global_min_fallback,0
162,163,3.250000000,-1.199517,2.571771,0.079271,global_min_fallback,0
163,164,6.000000000,-3.928054,0.000000,0.000000,global_min_fallback,0
164,165,4.333333492,-11.446145,8.833199,0.337835,global_min_fallback,0
165,166,4.250000000,-2.209667,4.085479,0.121980,global_min_fallback,0
166,167,5.416666508,-5.284534,3.280154,0.099772,global_min_fallback,0
167,168,5.666666508,-4.109121,1.805042,0.056249,global_min_fallback,0
168,169,5.250000000,-8.402151,6.262713,0.195623,global_min_fallback,0
169,170,5.000000000,-1.496838,2.806453,0.086153,global_min_fallback,0
170,171,5.666666508,-4.054195,5.496750,0.157587,global_min_fallback,0
171,172,6.000000000,-0.339056,0.000000,0.000000,global_min_fallback,0
172,173,6.000000000,-0.415686,0.000000,0.000000,global_min_fallback,0
173,174,6.000000000,-0.352683,0.000000,0.000000,global_min_fallback,0
174,175,5.083333492,-5.277404,6.035387,0.169962,global_min_fallback,0
175,176,4.250000000,-5.678616,4.710460,0.140443,global_min_fallback,0
176,177,5.333333492,-1.251191,3.339568,0.101453,global_min_fallback,0
177,178,6.000000000,-14.489298,0.000000,0.132621,global_min_fallback,0
178,179,3.166666746,-14.685726,3.309775,0.308278,global_min_fallback,0
179,180,3.666666746,-16.481789,5.510003,0.407586,global_min_fallback,0
180,181,5.916666508,-2.770077,0.458087,0.014420,global_min_fallback,0
181,182,3.833333254,-5.726836,3.360946,0.113217,global_min_fallback,0
182,183,6.000000000,-0.367418,0.000000,0.000000,global_min_fallback,0
183,184,5.333333492,-5.493716,2.454503,0.099715,global_min_fallback,0
184,185,3.083333254,-0.561227,2.653856,0.081688,global_min_fallback,0
185,186,6.000000000,-10.743464,0.000000,0.023376,global_min_fallback,0
186,187,6.000000000,-0.343931,0.000000,0.000000,global_min_fallback,0
187,188,6.000000000,-0.355472,0.000000,0.000000,global_min_fallback,0
188,189,3.666666746,-3.106978,2.821383,0.086588,global_min_fallback,0
189,190,6.000000000,-4.640336,0.000000,0.000000,global_min_fallback,0
190,191,6.000000000,-1.201344,0.000000,0.000000,global_min_fallback,0
191,192,5.916666508,-0.277819,0.002182,0.000069,global_min_fallback,0
192,193,5.000000000,-3.554227,2.032822,0.074834,global_min_fallback,0
193,194,5.583333492,-5.168990,1.490475,0.091613,global_min_fallback,0
194,195,5.416666508,-0.647400,1.672147,0.052187,global_min_fallback,0
195,196,6.000000000,-0.314783,0.000000,0.000000,global_min_fallback,0
196,197,5.500000000,-4.827950,7.067068,0.191711,global_min_fallback,0
197,198,3.333333254,-11.431534,5.324645,0.268129,global_min_fallback,0
198,199,4.333333492,-3.861897,6.026710,0.169768,global_min_fallback,0
199,200,5.166666508,-8.342972,4.689168,0.173661,global_min_fallback,0
200,201,4.666666508,-3.670956,5.277457,0.152352,global_min_fallback,0
201,202,5.166666508,-1.870511,0.806215,0.043569,global_min_fallback,0
202,203,4.833333492,-3.347933,6.171794,0.172986,global_min_fallback,0
203,204,4.333333492,-14.640412,5.615968,0.366881,global_min_fallback,0
204,205,5.666666508,-5.958560,2.313996,0.099402,global_min_fallback,0
205,206,5.250000000,-1.147409,3.091739,0.094401,global_min_fallback,0
206,207,6.000000000,-10.093092,0.000000,0.002932,global_min_fallback,0
207,208,5.916666508,-6.508050,0.061113,0.021927,global_min_fallback,0
208,209,6.000000000,-6.737202,0.000000,0.000000,global_min_fallback,0
209,210,4.416666508,-0.702145,4.978657,0.145038,global_min_fallback,0
210,211,3.666666746,-0.447670,4.432883,0.131155,global_min_fallback,0
211,212,5.750000000,-9.834938,2.250610,0.129802,global_min_fallback,0
212,213,4.750000000,-2.703292,4.450561,0.131615,global_min_fallback,0
213,214,4.333333492,-7.584836,3.311760,0.157177,global_min_fallback,0
214,215,4.916666508,-1.544687,3.884622,0.116561,global_min_fallback,0
215,216,3.250000000,-1.145248,2.626040,0.080870,global_min_fallback,0
216,217,4.500000000,-6.583062,6.930997,0.248341,global_min_fallback,0
217,218,3.583333254,-0.140659,1.084616,0.034032,global_min_fallback,0
218,219,4.166666508,-5.014078,4.633476,0.136335,global_min_fallback,0
219,220,6.000000000,-0.358668,0.000000,0.000000,global_min_fallback,0
220,221,4.750000000,-2.941405,5.338891,0.153830,global_min_fallback,0
221,222,4.083333492,-2.054991,3.616529,0.109201,global_min_fallback,0
222,223,6.000000000,-0.400731,0.000000,0.000000,global_min_fallback,0
223,224,5.500000000,-10.262129,4.505607,0.210029,global_min_fallback,0
224,225,3.083333254,-1.018605,5.798329,0.164601,global_min_fallback,0
225,226,3.583333254,-3.356401,1.788197,0.109226,global_min_fallback,0
226,227,6.000000000,-0.364241,0.000000,0.000000,global_min_fallback,0
227,228,2.916666746,-1.836456,3.561821,0.107682,global_min_fallback,0
228,229,4.750000000,-1.741024,5.823994,0.165188,global_min_fallback,0
229,230,6.000000000,-0.360779,0.000000,0.000000,global_min_fallback,0
230,231,4.916666508,-5.288490,2.670985,0.135463,global_min_fallback,0
231,232,6.000000000,-0.375174,0.000000,0.000000,global_min_fallback,0
232,233,6.000000000,-0.323641,0.000000,0.000000,global_min_fallback,0
233,234,5.750000000,-6.203629,1.464197,0.093542,global_min_fallback,0
234,235,5.333333492,-1.931068,2.067064,0.064201,global_min_fallback,0
235,236,6.000000000,-0.404767,0.000000,0.000000,global_min_fallback,0
236,237,3.833333254,-11.213596,6.205309,0.269997,global_min_fallback,0
237,238,6.000000000,-0.318325,0.000000,0.000000,global_min_fallback,0
238,239,4.916666508,-4.125326,3.630673,0.155149,global_min_fallback,0
239,240,4.666666508,-2.326041,4.282283,0.127209,global_min_fallback,0
240,241,6.000000000,-0.378530,0.000000,0.000000,global_min_fallback,0
241,242,6.000000000,-16.546038,0.000000,0.181050,global_min_fallback,0
242,243,6.000000000,-5.054181,0.000000,0.000000,global_min_fallback,0
243,244,5.583333492,-8.597494,4.367166,0.189693,global_min_fallback,0
244,245,4.166666508,-2.174024,4.618602,0.135954,global_min_fallback,0
245,246,6.000000000,-0.312833,0.000000,0.000000,global_min_fallback,0
246,247,6.000000000,-1.765339,0.000000,0.000000,global_min_fallback,0
247,248,5.333333492,-4.304162,1.978428,0.061520,global_min_fallback,0
248,249,3.166666746,-0.145573,1.637126,0.051114,global_min_fallback,0
249,250,2.000000000,-0.650887,1.330427,0.048800,global_min_fallback,0
250,251,6.000000000,-0.359483,0.000000,0.000000,global_min_fallback,0
251,252,6.000000000,-3.349328,0.000000,0.000000,global_min_fallback,0
252,253,4.833333492,-13.063318,4.948741,0.307285,global_min_fallback,0
253,254,6.000000000,-0.305618,0.000000,0.000000,global_min_fallback,0
254,255,4.333333492,-5.003795,3.533903,0.156881,global_min_fallback,0
255,256,6.000000000,-0.421849,0.000000,0.000000,global_min_fallback,0
256,257,3.750000000,-16.112221,4.620842,0.377677,global_min_fallback,0
257,258,5.750000000,-7.320962,2.907805,0.127284,local_min,1
258,259,6.000000000,-0.362312,0.000000,0.000000,global_min_fallback,0
259,260,6.000000000,-5.594054,0.000000,0.000000,global_min_fallback,0
260,261,6.000000000,-0.453125,0.000000,0.000000,global_min_fallback,0
261,262,6.000000000,-0.336975,0.000000,0.000000,global_min_fallback,0
262,263,6.000000000,-0.386147,0.000000,0.000000,global_min_fallback,0
263,264,3.833333254,-9.530058,5.451414,0.220108,global_min_fallback,0
264,265,4.250000000,-0.826422,2.490235,0.076860,global_min_fallback,0
265,266,5.250000000,-1.613118,2.356349,0.072881,global_min_fallback,0
266,267,6.000000000,-0.368417,0.000000,0.000000,global_min_fallback,0
267,268,5.250000000,-10.313594,4.311115,0.205732,global_min_fallback,0
268,269,4.083333492,-3.698671,5.006608,0.145731,global_min_fallback,0
269,270,6.000000000,-6.215327,0.000000,0.000000,global_min_fallback,0
270,271,6.000000000,-0.934528,0.000000,0.000000,global_min_fallback,0
271,272,4.083333492,-1.891926,5.045122,0.146682,global_min_fallback,0
272,273,5.333333492,-2.245168,3.630877,0.109598,global_min_fallback,0
273,274,6.000000000,-7.051824,0.000000,0.000000,global_min_fallback,0
274,275,5.250000000,-2.796800,2.309410,0.071480,global_min_fallback,0
275,276,6.000000000,-12.494703,0.000000,0.076993,global_min_fallback,0
276,277,3.916666746,-6.253993,4.330418,0.128476,global_min_fallback,0
277,278,4.333333492,-2.959938,5.312704,0.153201,global_min_fallback,0
278,279,4.583333492,-8.012168,6.191398,0.231105,global_min_fallback,0
279,280,4.833333492,-14.569118,4.204550,0.329820,global_min_fallback,0
280,281,6.000000000,-0.345162,0.000000,0.000000,global_min_fallback,0
281,282,6.000000000,-0.358655,0.000000,0.000000,global_min_fallback,0
282,283,4.083333492,-0.193536,1.239273,0.038838,global_min_fallback,0
283,284,6.000000000,-5.356728,0.000000,0.000000,global_min_fallback,0
284,285,6.000000000,-0.338350,0.000000,0.000000,global_min_fallback,0
285,286,2.166666746,-2.904283,1.926774,0.112435,global_min_fallback,0
286,287,6.000000000,-0.353510,0.000000,0.000000,global_min_fallback,0
287,288,4.416666508,-2.165380,6.830682,0.186956,global_min_fallback,0
288,289,5.416666508,-3.619622,7.573727,0.201451,global_min_fallback,0
289,290,5.083333492,-2.366864,6.374228,0.177390,global_min_fallback,0
290,291,4.166666508,-3.698500,4.175117,0.124372,global_min_fallback,0
291,292,6.000000000,-0.427070,0.000000,0.000000,global_min_fallback,0
292,293,6.000000000,-0.362744,0.000000,0.000000,global_min_fallback,0
293,294,6.000000000,-0.362349,0.000000,0.000000,global_min_fallback,0
294,295,6.000000000,-1.698752,0.000000,0.000000,global_min_fallback,0
295,296,6.000000000,-0.339961,0.000000,0.000000,global_min_fallback,0
296,297,3.000000000,-0.092361,1.847245,0.057535,global_min_fallback,0
297,298,4.083333492,-1.470102,7.728206,0.204298,global_min_fallback,0
298,299,5.083333492,-1.179949,6.616760,0.182535,global_min_fallback,0
299,300,5.916666508,-6.948412,0.585292,0.018416,global_min_fallback,0
300,301,3.666666746,-3.092715,2.321065,0.073326,global_min_fallback,0
301,302,6.000000000,-2.685326,0.000000,0.000000,global_min_fallback,0
302,303,6.000000000,-7.235328,0.000000,0.000000,global_min_fallback,0
303,304,4.666666508,-9.082544,3.147901,0.164439,global_min_fallback,0
304,305,5.250000000,-9.884392,2.615018,0.150326,global_min_fallback,0
305,306,5.250000000,-11.179815,3.707883,0.218049,global_min_fallback,0
306,307,6.000000000,-0.365030,0.000000,0.000000,global_min_fallback,0
307,308,5.166666508,-6.047284,3.943756,0.118165,global_min_fallback,0
308,309,4.333333492,-0.883349,3.368413,0.102266,global_min_fallback,0
309,310,3.666666746,-0.659628,1.060823,0.033291,global_min_fallback,0
310,311,6.000000000,-11.828803,0.000000,0.056974,global_min_fallback,0
311,312,6.000000000,-11.292981,0.000000,0.040503,global_min_fallback,0
312,313,3.333333254,-2.344877,8.093793,0.210813,global_min_fallback,0
313,314,6.000000000,-0.344316,0.000000,0.000000,global_min_fallback,0
314,315,3.666666746,-11.499963,5.569062,0.275469,global_min_fallback,0
315,316,4.166666508,-4.430752,5.556066,0.158984,global_min_fallback,0
316,317,6.000000000,-0.297829,0.000000,0.000000,global_min_fallback,0
317,318,6.000000000,-6.549239,0.000000,0.000000,global_min_fallback,0
318,319,4.166666508,-3.600078,1.297908,0.083772,global_min_fallback,0
319,320,5.000000000,-21.010065,7.895232,0.529584,global_min_fallback,0
320,321,4.916666508,-2.392685,2.233087,0.069196,global_min_fallback,0
321,322,6.000000000,-0.374276,0.000000,0.000000,global_min_fallback,0
322,323,6.000000000,-3.259749,0.000000,0.000000,global_min_fallback,0
323,324,6.000000000,-0.362108,0.000000,0.000000,global_min_fallback,0
324,325,6.000000000,-0.969275,0.000000,0.000000,global_min_fallback,0
325,326,5.166666508,-5.578675,4.474463,0.132236,global_min_fallback,0
326,327,6.000000000,-8.780063,0.000000,0.000000,global_min_fallback,0
327,328,5.083333492,-2.843124,5.219703,0.156092,global_min_fallback,0
328,329,6.000000000,-1.692212,0.000000,0.000000,global_min_fallback,0
329,330,4.416666508,-1.461093,3.060351,0.093500,global_min_fallback,0
330,331,6.000000000,-0.314589,0.000000,0.000000,global_min_fallback,0
331,332,6.000000000,-0.388339,0.000000,0.000000,global_min_fallback,0
332,333,3.583333254,-7.705690,2.589234,0.147159,global_min_fallback,0
333,334,4.333333492,-21.420284,5.832773,0.492144,global_min_fallback,0
334,335,5.333333492,-6.575931,7.100233,0.274811,local_min,1
335,336,5.750000000,-4.336360,3.777081,0.113625,global_min_fallback,0
336,337,5.416666508,-13.932554,4.449107,0.319326,global_min_fallback,0
337,338,5.166666508,-7.627529,3.343157,0.156054,global_min_fallback,0
338,339,6.000000000,-0.386904,0.000000,0.000000,global_min_fallback,0
339,340,6.000000000,-0.285840,0.000000,0.000000,global_min_fallback,0
340,341,4.500000000,-11.631245,5.562863,0.279889,global_min_fallback,0
341,342,2.916666746,-0.619251,2.161673,0.067052,global_min_fallback,0
342,343,5.250000000,-4.840935,2.864721,0.113128,global_min_fallback,0
343,344,4.666666508,-3.249259,4.150549,0.123718,global_min_fallback,0
344,345,6.000000000,-0.279479,0.000000,0.000000,global_min_fallback,0
345,346,6.000000000,-0.321391,0.000000,0.000000,global_min_fallback,0
346,347,5.750000000,-3.373580,4.732480,0.138858,global_min_fallback,0
347,348,3.833333254,-1.543071,4.114931,0.122768,global_min_fallback,0
348,349,5.916666508,-0.731083,0.000843,0.000027,global_min_fallback,0
349,350,5.500000000,-14.403863,4.030319,0.320878,global_min_fallback,0
350,351,4.916666508,-1.655139,3.031891,0.092682,global_min_fallback,0
351,352,6.000000000,-0.304559,0.000000,0.000000,global_min_fallback,0
352,353,6.000000000,-8.498980,0.000000,0.000000,global_min_fallback,0
353,354,4.666666508,-3.042360,4.671486,0.137306,global_min_fallback,0
354,355,6.000000000,-0.399332,0.000000,0.000000,global_min_fallback,0
355,356,6.000000000,-0.329862,0.000000,0.000000,global_min_fallback,0
356,357,3.916666746,-1.592121,3.005100,0.091910,global_min_fallback,0
357,358,5.333333492,-18.147772,4.725144,0.420419,global_min_fallback,0
358,359,5.000000000,-1.014141,4.266837,0.126802,global_min_fallback,0
359,360,5.250000000,-2.758867,1.462934,0.045756,global_min_fallback,0
360,361,4.583333492,-4.233552,2.449334,0.090392,global_min_fallback,0
361,362,3.250000000,-6.708975,3.543318,0.157391,global_min_fallback,0
362,363,6.000000000,-0.363973,0.000000,0.000000,global_min_fallback,0
363,364,5.666666508,-3.483417,4.109125,0.122613,global_min_fallback,0
364,365,6.000000000,-1.027458,0.000000,0.000000,global_min_fallback,0
365,366,6.000000000,-1.276487,0.000000,0.000000,global_min_fallback,0
366,367,3.583333254,-4.567513,3.067217,0.111424,global_min_fallback,0
367,368,6.000000000,-20.995367,0.000000,0.252105,global_min_fallback,0
368,369,5.333333492,-2.900321,1.938426,0.060307,global_min_fallback,0
369,370,4.666666508,-4.197598,3.057800,0.093427,global_min_fallback,0
370,371,4.083333492,-8.047372,8.748782,0.277517,global_min_fallback,0
371,372,5.750000000,-3.623811,2.701845,0.090615,global_min_fallback,0
372,373,5.083333492,-11.191904,3.897603,0.224149,global_min_fallback,0
373,374,4.166666508,-9.617499,5.827168,0.233333,global_min_fallback,0
374,375,6.000000000,-0.341260,0.000000,0.000000,global_min_fallback,0
375,376,5.333333492,-18.760653,6.523402,0.472459,global_min_fallback,0
376,377,4.083333492,-5.929025,1.880873,0.124136,global_min_fallback,0
377,378,6.000000000,-0.292620,0.000000,0.000000,global_min_fallback,0
378,379,5.000000000,-15.282694,8.188403,0.432500,global_min_fallback,0
379,380,3.833333254,-1.889002,3.962102,0.118661,global_min_fallback,0
380,381,6.000000000,-4.645098,0.000000,0.000000,global_min_fallback,0
381,382,6.000000000,-0.332093,0.000000,0.000000,global_min_fallback,0
382,383,6.000000000,-0.342623,0.000000,0.000000,global_min_fallback,0
383,384,6.000000000,-9.733491,0.000000,0.000000,global_min_fallback,0
384,385,4.583333492,-14.752423,5.461504,0.365995,global_min_fallback,0
385,386,4.250000000,-6.141262,2.846174,0.144431,global_min_fallback,0
