row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
50,51,4.170000076,-15.907650,14.443124,0.661863,local_min,1
51,52,3.910000086,-9.777261,8.968160,0.230610,global_min_fallback,0
52,53,5.420000076,-11.618197,9.213291,0.410866,local_min,1
53,54,6.000000000,-0.327115,0.000000,0.000000,global_min_fallback,0
54,55,6.000000000,-0.363126,0.000000,0.000000,global_min_fallback,0
55,56,5.579999924,-10.538128,8.966022,0.351988,local_min,1
56,57,6.000000000,-0.325982,0.000000,0.000000,global_min_fallback,0
57,58,4.670000076,-14.304180,12.905213,0.587956,local_min,1
58,59,6.000000000,-1.780738,0.000000,0.000000,global_min_fallback,0
59,60,5.920000076,-13.056733,8.645990,0.456569,local_min,1
60,61,6.000000000,-0.381917,0.000000,0.000000,global_min_fallback,0
61,62,5.579999924,-16.004965,13.425634,0.656545,local_min,1
62,63,3.500000000,-7.199246,6.604781,0.186000,global_min_fallback,0
63,64,3.500000000,-11.561193,10.309663,0.433774,local_min,1
64,65,3.420000076,-8.408905,7.348118,0.204262,global_min_fallback,0
65,66,4.000000000,-9.166937,8.335631,0.223855,global_min_fallback,0
66,67,3.829999924,-7.170573,6.468972,0.186085,global_min_fallback,0
67,68,3.829999924,-11.317327,10.457336,0.425838,local_min,1
68,69,3.000000000,-12.743927,11.350605,0.504053,local_min,1
69,70,5.329999924,-28.758621,26.110233,0.912595,local_min,1
70,71,3.670000076,-3.649119,3.218434,0.101188,global_min_fallback,0
71,72,6.000000000,-0.352284,0.000000,0.000000,global_min_fallback,0
72,73,6.000000000,-0.389407,0.000000,0.000000,global_min_fallback,0
73,74,6.000000000,-0.331597,0.000000,0.000000,global_min_fallback,0
74,75,4.079999924,-2.397670,1.897407,0.061271,global_min_fallback,0
75,76,6.000000000,-0.374429,0.000000,0.000000,global_min_fallback,0
76,77,6.000000000,-0.310878,0.000000,0.000000,global_min_fallback,0
77,78,5.500000000,-18.742781,16.659391,0.758990,local_min,1
78,79,6.000000000,-0.340926,0.000000,0.000000,global_min_fallback,0
79,80,4.000000000,-11.255791,9.995990,0.413702,local_min,1
80,81,6.000000000,-8.706311,0.000000,0.000000,global_min_fallback,0
81,82,5.329999924,-9.871080,8.729623,0.228972,global_min_fallback,0
82,83,4.920000076,-18.284077,17.309885,0.745269,local_min,1
83,84,5.929999828,-0.413506,0.028632,0.000912,global_min_fallback,0
84,85,4.420000076,-28.529194,26.053593,0.909157,local_min,1
85,86,4.579999924,-30.647261,28.077314,0.924115,local_min,1
86,87,6.000000000,-0.367243,0.000000,0.000000,global_min_fallback,0
87,88,4.000000000,-8.009253,6.984486,0.197573,global_min_fallback,0
88,89,4.090000153,-9.435753,8.920853,0.226203,global_min_fallback,0
89,90,6.000000000,-0.326979,0.000000,0.000000,global_min_fallback,0
90,91,5.940000057,-0.385361,0.001136,0.000036,global_min_fallback,0
91,92,5.329999924,-14.500340,12.284716,0.583547,local_min,1
92,93,6.000000000,-0.352596,0.000000,0.000000,global_min_fallback,0
93,94,3.170000076,-9.867894,9.317800,0.235815,global_min_fallback,0
94,95,6.000000000,-0.418382,0.000000,0.000000,global_min_fallback,0
95,96,3.759999990,-5.596451,5.082109,0.148948,global_min_fallback,0
96,97,6.000000000,-0.286696,0.000000,0.000000,global_min_fallback,0
97,98,4.170000076,-5.878127,5.236007,0.154982,global_min_fallback,0
98,99,5.000000000,-8.088723,6.935860,0.195367,global_min_fallback,0
99,100,3.670000076,-17.945267,16.228546,0.736996,local_min,1
100,101,6.000000000,-0.346139,0.000000,0.000000,global_min_fallback,0
101,102,4.670000076,-16.533527,14.999295,0.688278,local_min,1
102,103,4.329999924,-9.206899,8.262439,0.221040,global_min_fallback,0
103,104,5.190000057,-8.480412,6.947460,0.189416,global_min_fallback,0
104,105,6.000000000,-0.320422,0.000000,0.000000,global_min_fallback,0
105,106,4.079999924,-3.702576,3.051374,0.095346,global_min_fallback,0
106,107,4.170000076,-9.338504,8.289678,0.219593,global_min_fallback,0
107,108,3.750000000,-8.938856,7.759404,0.211342,global_min_fallback,0
108,109,4.590000153,-12.061812,10.329655,0.445370,local_min,1
109,110,3.920000076,-16.457029,14.530456,0.678368,local_min,1
110,111,4.909999847,-9.189962,8.431767,0.219409,global_min_fallback,0
111,112,4.090000153,-11.539145,10.884937,0.435867,local_min,1
112,113,6.000000000,-0.344791,0.000000,0.000000,global_min_fallback,0
113,114,3.579999924,-8.575587,7.201922,0.202919,global_min_fallback,0
114,115,4.420000076,-14.673854,13.372159,0.608217,local_min,1
115,116,5.019999981,-2.764295,1.961967,0.061055,global_min_fallback,0
116,117,3.579999924,-1.585063,1.420066,0.045796,global_min_fallback,0
117,118,6.000000000,-7.710169,0.000000,0.000000,global_min_fallback,0
118,119,3.250000000,-10.252614,9.270689,0.247801,global_min_fallback,0
119,120,6.000000000,-0.353463,0.000000,0.000000,global_min_fallback,0
120,121,6.000000000,-0.316142,0.000000,0.000000,global_min_fallback,0
121,122,6.000000000,-0.351760,0.000000,0.000000,global_min_fallback,0
122,123,6.000000000,-0.310521,0.000000,0.000000,global_min_fallback,0
123,124,4.000000000,-8.488288,7.782582,0.213507,global_min_fallback,0
124,125,6.000000000,-0.350395,0.000000,0.000000,global_min_fallback,0
125,126,5.420000076,-21.203972,18.563969,0.820101,local_min,1
126,127,6.000000000,-0.360077,0.000000,0.000000,global_min_fallback,0
127,128,6.000000000,-2.762892,0.000000,0.000000,global_min_fallback,0
128,129,5.929999828,-0.333209,0.013588,0.000433,global_min_fallback,0
129,130,2.829999924,-10.633836,9.618284,0.265545,global_min_fallback,0
130,131,4.590000153,-6.741992,5.929222,0.169545,global_min_fallback,0
131,132,4.920000076,-3.957087,3.405477,0.104008,global_min_fallback,0
132,133,2.579999924,-11.603971,10.822742,0.443299,local_min,1
133,134,6.000000000,-0.299847,0.000000,0.000000,global_min_fallback,0
134,135,5.679999828,-8.177425,4.976370,0.145495,global_min_fallback,0
135,136,5.750000000,-7.003574,5.256965,0.157148,global_min_fallback,0
136,137,4.250000000,-6.478857,5.853547,0.170886,global_min_fallback,0
137,138,5.329999924,-17.786667,16.221583,0.723243,local_min,1
138,139,6.000000000,-0.331305,0.000000,0.000000,global_min_fallback,0
139,140,6.000000000,-0.357034,0.000000,0.000000,global_min_fallback,0
140,141,6.000000000,-0.319625,0.000000,0.000000,global_min_fallback,0
141,142,3.920000076,-9.026917,8.076368,0.215848,global_min_fallback,0
142,143,6.000000000,-7.973923,0.000000,0.000000,global_min_fallback,0
143,144,4.079999924,-13.573295,12.571969,0.550124,local_min,1
144,145,3.170000076,-19.768438,17.853966,0.791027,local_min,1
145,146,4.079999924,-1.714606,1.385707,0.044995,global_min_fallback,0
146,147,6.000000000,-0.368179,0.000000,0.000000,global_min_fallback,0
147,148,5.079999924,-19.569357,17.069712,0.782098,local_min,1
148,149,4.090000153,-11.132010,10.633295,0.410891,local_min,1
149,150,5.829999924,-31.045647,27.558201,0.923794,local_min,1
150,151,6.000000000,-0.364174,0.000000,0.000000,global_min_fallback,0
151,152,6.000000000,-0.316542,0.000000,0.000000,global_min_fallback,0
152,153,6.000000000,-7.640731,0.000000,0.000000,global_min_fallback,0
153,154,3.490000010,-6.907758,6.594377,0.182979,global_min_fallback,0
154,155,4.750000000,-23.388832,20.815712,0.859102,local_min,1
155,156,5.829999924,-0.356019,0.060954,0.001997,global_min_fallback,0
156,157,6.000000000,-0.358971,0.000000,0.000000,global_min_fallback,0
157,158,6.000000000,-0.353979,0.000000,0.000000,global_min_fallback,0
158,159,5.579999924,-13.558526,10.690523,0.514835,local_min,1
159,160,5.000000000,-13.509716,12.530113,0.545387,local_min,1
160,161,4.420000076,-7.051607,6.419701,0.183197,global_min_fallback,0
161,162,6.000000000,-7.237144,0.000000,0.000000,global_min_fallback,0
162,163,3.910000086,-6.236415,5.815999,0.167938,global_min_fallback,0
163,164,4.750000000,-8.946965,8.051929,0.217698,global_min_fallback,0
164,165,4.500000000,-23.534010,21.743050,0.864602,local_min,1
165,166,4.329999924,-13.125230,11.899605,0.525752,local_min,1
166,167,5.329999924,-16.076889,12.924604,0.641849,local_min,1
167,168,5.579999924,-9.066392,6.230512,0.179218,global_min_fallback,0
168,169,3.920000076,-16.977066,15.662118,0.702617,local_min,1
169,170,4.840000153,-7.435899,6.298144,0.180612,global_min_fallback,0
170,171,5.500000000,-17.004770,15.046996,0.694624,local_min,1
171,172,6.000000000,-0.339056,0.000000,0.000000,global_min_fallback,0
172,173,6.000000000,-0.415686,0.000000,0.000000,global_min_fallback,0
173,174,6.000000000,-0.352683,0.000000,0.000000,global_min_fallback,0
174,175,5.170000076,-15.646639,13.965955,0.646538,local_min,1
175,176,5.750000000,-17.180275,15.238519,0.710271,local_min,1
176,177,4.670000076,-11.820067,10.759940,0.452928,local_min,1
177,178,4.000000000,-11.143513,10.303600,0.411680,local_min,1
178,179,3.170000076,-14.621811,13.103567,0.604336,local_min,1
179,180,3.670000076,-16.423819,15.363316,0.684482,local_min,1
180,181,4.579999924,-13.052355,11.699114,0.518949,local_min,1
181,182,4.909999847,-7.604784,6.780503,0.188537,global_min_fallback,0
182,183,6.000000000,-0.367418,0.000000,0.000000,global_min_fallback,0
183,184,2.829999924,-13.870837,12.773315,0.571629,local_min,1
184,185,3.170000076,-11.301223,10.373388,0.423859,local_min,1
185,186,4.670000076,-10.785028,9.375868,0.377985,local_min,1
186,187,5.840000153,-0.348543,0.019058,0.000625,global_min_fallback,0
187,188,6.000000000,-0.355472,0.000000,0.000000,global_min_fallback,0
188,189,4.750000000,-8.017825,6.970889,0.195626,global_min_fallback,0
189,190,3.750000000,-8.053232,7.271517,0.200605,global_min_fallback,0
190,191,6.000000000,-1.201344,0.000000,0.000000,global_min_fallback,0
191,192,5.809999943,-0.294200,0.016213,0.000511,global_min_fallback,0
192,193,3.829999924,-8.986943,8.052471,0.216868,global_min_fallback,0
193,194,5.420000076,-13.341853,9.214341,0.488022,local_min,1
194,195,5.579999924,-10.598821,9.309301,0.259331,global_min_fallback,0
195,196,6.000000000,-0.314783,0.000000,0.000000,global_min_fallback,0
196,197,5.599999905,-10.559451,9.568825,0.359626,local_min,1
197,198,3.329999924,-11.400254,10.672028,0.429068,local_min,1
198,199,4.170000076,-12.620474,11.851189,0.494004,local_min,1
199,200,5.190000057,-8.333347,7.374149,0.197735,global_min_fallback,0
200,201,4.579999924,-22.235662,19.541758,0.836690,local_min,1
201,202,1.750000000,-4.210660,3.865466,0.120639,global_min_fallback,0
202,203,4.670000076,-12.966953,11.445166,0.504929,local_min,1
203,204,4.329999924,-14.602870,13.140610,0.597500,local_min,1
204,205,5.079999924,-9.856946,8.446555,0.223020,global_min_fallback,0
205,206,3.329999924,-11.610314,10.741297,0.443909,local_min,1
206,207,6.000000000,-10.093092,0.000000,0.002932,global_min_fallback,0
207,208,5.840000153,-8.389993,4.842068,0.142996,global_min_fallback,0
208,209,2.329999924,-15.134950,13.864258,0.632501,local_min,1
209,210,4.250000000,-15.878343,14.260147,0.659927,local_min,1
210,211,3.500000000,-12.254310,11.052099,0.478470,local_min,1
211,212,5.730000019,-9.806604,7.235058,0.195193,global_min_fallback,0
212,213,4.579999924,-7.732333,7.039600,0.194779,global_min_fallback,0
213,214,2.750000000,-10.435158,9.415526,0.256586,global_min_fallback,0
214,215,4.829999924,-18.892542,16.983923,0.767503,local_min,1
215,216,3.410000086,-4.972458,4.573874,0.137480,global_min_fallback,0
216,217,4.670000076,-21.290226,18.971109,0.823643,local_min,1
217,218,3.750000000,-3.603865,3.120528,0.098932,global_min_fallback,0
218,219,4.090000153,-14.209993,13.145153,0.580219,local_min,1
219,220,6.000000000,-0.358668,0.000000,0.000000,global_min_fallback,0
220,221,4.829999924,-24.505573,22.205270,0.874558,local_min,1
221,222,4.250000000,-9.523902,8.676798,0.228855,global_min_fallback,0
222,223,6.000000000,-0.400731,0.000000,0.000000,global_min_fallback,0
223,224,5.500000000,-10.262129,8.926537,0.238614,global_min_fallback,0
224,225,2.920000076,-15.962188,14.504634,0.666603,local_min,1
225,226,3.750000000,-4.767402,4.191562,0.128982,global_min_fallback,0
226,227,6.000000000,-0.364241,0.000000,0.000000,global_min_fallback,0
227,228,3.000000000,-13.417594,11.818962,0.537340,local_min,1
228,229,4.579999924,-19.648092,17.326237,0.783337,local_min,1
229,230,6.000000000,-0.360779,0.000000,0.000000,global_min_fallback,0
230,231,5.500000000,-8.635230,7.219504,0.200942,global_min_fallback,0
231,232,6.000000000,-0.375174,0.000000,0.000000,global_min_fallback,0
232,233,6.000000000,-0.323641,0.000000,0.000000,global_min_fallback,0
233,234,5.170000076,-9.834618,8.290415,0.223099,global_min_fallback,0
234,235,5.250000000,-4.007595,3.276169,0.101489,global_min_fallback,0
235,236,6.000000000,-0.404767,0.000000,0.000000,global_min_fallback,0
236,237,3.839999914,-11.203209,10.726411,0.410750,local_min,1
237,238,6.000000000,-0.318325,0.000000,0.000000,global_min_fallback,0
238,239,5.079999924,-19.808147,17.238469,0.788747,local_min,1
239,240,4.750000000,-11.230638,9.976760,0.410741,local_min,1
240,241,6.000000000,-0.378530,0.000000,0.000000,global_min_fallback,0
241,242,4.500000000,-13.967127,12.429150,0.566856,local_min,1
242,243,4.329999924,-10.037387,8.989566,0.236185,global_min_fallback,0
243,244,5.750000000,-18.467552,14.746409,0.731432,local_min,1
244,245,5.590000153,-8.964553,7.899581,0.213493,global_min_fallback,0
245,246,6.000000000,-0.312833,0.000000,0.000000,global_min_fallback,0
246,247,6.000000000,-1.765339,0.000000,0.000000,global_min_fallback,0
247,248,4.590000153,-8.207784,6.878402,0.192344,global_min_fallback,0
248,249,3.339999914,-4.772044,4.381494,0.132395,global_min_fallback,0
249,250,2.170000076,-4.403808,4.047449,0.125595,global_min_fallback,0
250,251,6.000000000,-0.359483,0.000000,0.000000,global_min_fallback,0
251,252,4.920000076,-3.339152,2.274331,0.071029,global_min_fallback,0
252,253,4.829999924,-13.050798,11.680287,0.510497,local_min,1
253,254,6.000000000,-0.305618,0.000000,0.000000,global_min_fallback,0
254,255,5.500000000,-5.827729,5.086880,0.149168,global_min_fallback,0
255,256,6.000000000,-0.421849,0.000000,0.000000,global_min_fallback,0
256,257,3.750000000,-16.112221,14.789582,0.668973,local_min,1
257,258,5.579999924,-14.172099,8.654342,0.500152,local_min,1
258,259,6.000000000,-0.362312,0.000000,0.000000,global_min_fallback,0
259,260,3.170000076,-11.851116,10.515567,0.451942,local_min,1
260,261,6.000000000,-0.453125,0.000000,0.000000,global_min_fallback,0
261,262,6.000000000,-0.336975,0.000000,0.000000,global_min_fallback,0
262,263,6.000000000,-0.386147,0.000000,0.000000,global_min_fallback,0
263,264,3.849999905,-9.509311,8.942074,0.224936,global_min_fallback,0
264,265,4.079999924,-10.115926,9.014451,0.238557,global_min_fallback,0
265,266,5.159999847,-9.027998,7.506186,0.203725,global_min_fallback,0
266,267,5.929999828,-0.390724,0.017863,0.000567,global_min_fallback,0
267,268,5.239999771,-10.235063,9.695187,0.350194,local_min,1
268,269,4.170000076,-12.318090,11.335327,0.476819,local_min,1
269,270,6.000000000,-6.215327,0.000000,0.000000,global_min_fallback,0
270,271,6.000000000,-0.934528,0.000000,0.000000,global_min_fallback,0
271,272,4.170000076,-13.924524,12.802200,0.570072,local_min,1
272,273,5.250000000,-15.033972,13.697167,0.624352,local_min,1
273,274,3.500000000,-7.823248,6.699889,0.191146,global_min_fallback,0
274,275,5.170000076,-8.082466,7.298483,0.201630,global_min_fallback,0
275,276,6.000000000,-12.494703,0.000000,0.076993,global_min_fallback,0
276,277,5.329999924,-17.143682,15.057458,0.704147,local_min,1
277,278,5.500000000,-12.521075,10.625155,0.480359,local_min,1
278,279,4.420000076,-12.373945,11.108502,0.480395,local_min,1
279,280,4.829999924,-14.521175,13.229333,0.596803,local_min,1
280,281,6.000000000,-0.345162,0.000000,0.000000,global_min_fallback,0
281,282,6.000000000,-0.358655,0.000000,0.000000,global_min_fallback,0
282,283,4.250000000,-5.310830,4.708945,0.143713,global_min_fallback,0
283,284,5.929999828,-10.056504,3.868212,0.119493,global_min_fallback,0
284,285,6.000000000,-0.338350,0.000000,0.000000,global_min_fallback,0
285,286,2.000000000,-5.732831,5.202500,0.156582,global_min_fallback,0
286,287,6.000000000,-0.353510,0.000000,0.000000,global_min_fallback,0
287,288,4.500000000,-18.339508,16.626638,0.751700,local_min,1
288,289,5.500000000,-24.004223,21.800280,0.865973,local_min,1
289,290,4.920000076,-15.958375,14.143924,0.657482,local_min,1
290,291,2.670000076,-13.356625,12.081530,0.541740,local_min,1
291,292,6.000000000,-0.427070,0.000000,0.000000,global_min_fallback,0
292,293,6.000000000,-0.362744,0.000000,0.000000,global_min_fallback,0
293,294,6.000000000,-0.362349,0.000000,0.000000,global_min_fallback,0
294,295,6.000000000,-1.698752,0.000000,0.000000,global_min_fallback,0
295,296,6.000000000,-0.339961,0.000000,0.000000,global_min_fallback,0
296,297,3.079999924,-9.000251,8.265107,0.223338,global_min_fallback,0
297,298,3.920000076,-18.212423,17.176886,0.738487,local_min,1
298,299,5.250000000,-30.579189,26.766626,0.922789,local_min,1
299,300,4.250000000,-13.429913,12.521014,0.544009,local_min,1
300,301,3.750000000,-4.331668,4.111696,0.123845,global_min_fallback,0
301,302,4.079999924,-4.309624,3.617543,0.112757,global_min_fallback,0
302,303,3.670000076,-9.623001,8.682878,0.230349,global_min_fallback,0
303,304,4.659999847,-9.024059,8.121588,0.214871,global_min_fallback,0
304,305,5.250000000,-9.884392,9.001540,0.233938,global_min_fallback,0
305,306,5.250000000,-11.179815,9.776946,0.400027,local_min,1
306,307,6.000000000,-0.365030,0.000000,0.000000,global_min_fallback,0
307,308,2.750000000,-11.458543,10.309390,0.430849,local_min,1
308,309,4.250000000,-15.735648,14.313754,0.657319,local_min,1
309,310,3.579999924,-4.988174,4.442073,0.136158,global_min_fallback,0
310,311,6.000000000,-11.828803,0.000000,0.056974,global_min_fallback,0
311,312,5.500000000,-18.071245,15.577501,0.736245,local_min,1
312,313,3.420000076,-20.829155,19.247382,0.817060,local_min,1
313,314,5.929999828,-0.350402,0.004795,0.000152,global_min_fallback,0
314,315,3.670000076,-11.469152,10.727233,0.431217,local_min,1
315,316,4.010000229,-9.306745,8.562428,0.219831,global_min_fallback,0
316,317,6.000000000,-0.297829,0.000000,0.000000,global_min_fallback,0
317,318,5.929999828,-9.388932,2.304391,0.072089,global_min_fallback,0
318,319,4.920000076,-5.413018,4.733721,0.143633,global_min_fallback,0
319,320,5.000000000,-21.010065,19.153124,0.815637,local_min,1
320,321,3.170000076,-4.461047,4.081658,0.126204,global_min_fallback,0
321,322,6.000000000,-0.374276,0.000000,0.000000,global_min_fallback,0
322,323,4.909999847,-3.487488,2.461540,0.076563,global_min_fallback,0
323,324,6.000000000,-0.362108,0.000000,0.000000,global_min_fallback,0
324,325,6.000000000,-0.969275,0.000000,0.000000,global_min_fallback,0
325,326,5.250000000,-14.407846,13.251796,0.590464,local_min,1
326,327,2.170000076,-12.859260,11.775129,0.516683,local_min,1
327,328,4.920000076,-18.399137,15.310290,0.742925,local_min,1
328,329,1.750000000,-2.692662,2.483520,0.079202,global_min_fallback,0
329,330,4.329999924,-5.919687,5.491279,0.159936,global_min_fallback,0
330,331,6.000000000,-0.314589,0.000000,0.000000,global_min_fallback,0
331,332,6.000000000,-0.388339,0.000000,0.000000,global_min_fallback,0
332,333,3.589999914,-7.642828,6.936817,0.192805,global_min_fallback,0
333,334,4.329999924,-21.343887,19.968572,0.824623,local_min,1
334,335,4.829999924,-26.109215,21.493503,0.884571,local_min,1
335,336,3.329999924,-16.026497,14.643252,0.666925,local_min,1
336,337,5.409999847,-13.855000,12.669306,0.556174,local_min,1
337,338,4.670000076,-9.496931,8.150717,0.221219,global_min_fallback,0
338,339,6.000000000,-0.386904,0.000000,0.000000,global_min_fallback,0
339,340,5.929999828,-0.303567,0.014289,0.000454,global_min_fallback,0
340,341,4.329999924,-11.780395,10.425928,0.444508,local_min,1
341,342,3.920000076,-8.537541,7.798905,0.213979,global_min_fallback,0
342,343,2.329999924,-6.753895,6.243503,0.181241,global_min_fallback,0
343,344,3.420000076,-13.252021,12.142090,0.537691,local_min,1
344,345,5.940000057,-0.283820,0.003453,0.000110,global_min_fallback,0
345,346,6.000000000,-0.321391,0.000000,0.000000,global_min_fallback,0
346,347,5.670000076,-20.398548,18.602010,0.803901,local_min,1
347,348,4.000000000,-13.529511,11.742579,0.543676,local_min,1
348,349,5.820000172,-0.866253,0.128558,0.004058,global_min_fallback,0
349,350,5.500000000,-14.403863,12.992618,0.589490,local_min,1
350,351,5.079999924,-8.183312,6.686196,0.191400,global_min_fallback,0
351,352,6.000000000,-0.304559,0.000000,0.000000,global_min_fallback,0
352,353,5.510000229,-11.103444,8.012999,0.353447,local_min,1
353,354,4.510000229,-10.526254,8.928903,0.348096,local_min,1
354,355,6.000000000,-0.399332,0.000000,0.000000,global_min_fallback,0
355,356,6.000000000,-0.329862,0.000000,0.000000,global_min_fallback,0
356,357,3.420000076,-9.638423,8.749308,0.230176,global_min_fallback,0
357,358,5.329999924,-18.093277,16.398396,0.737270,local_min,1
358,359,5.159999847,-14.042617,12.532765,0.563023,local_min,1
359,360,5.409999847,-8.504279,6.619492,0.184701,global_min_fallback,0
360,361,5.250000000,-6.833638,5.638711,0.165961,global_min_fallback,0
361,362,3.319999933,-8.344617,8.091918,0.211616,global_min_fallback,0
362,363,6.000000000,-0.363973,0.000000,0.000000,global_min_fallback,0
363,364,5.579999924,-17.859161,13.561483,0.708969,local_min,1
364,365,3.329999924,-2.033614,1.753437,0.056519,global_min_fallback,0
365,366,6.000000000,-1.276487,0.000000,0.000000,global_min_fallback,0
366,367,4.750000000,-10.613653,9.502742,0.261978,global_min_fallback,0
367,368,6.000000000,-20.995367,0.000000,0.252105,global_min_fallback,0
368,369,5.489999771,-3.972738,2.794378,0.085998,global_min_fallback,0
369,370,4.590000153,-8.071705,7.035554,0.194523,global_min_fallback,0
370,371,3.920000076,-17.210455,15.604016,0.708231,local_min,1
371,372,4.329999924,-11.721059,9.917485,0.431383,local_min,1
372,373,5.090000153,-11.064417,9.942300,0.399773,local_min,1
373,374,4.329999924,-13.469583,11.745607,0.537825,local_min,1
374,375,6.000000000,-0.341260,0.000000,0.000000,global_min_fallback,0
375,376,5.329999924,-18.708256,16.611303,0.751006,local_min,1
376,377,4.079999924,-5.910228,5.453820,0.160790,global_min_fallback,0
377,378,6.000000000,-0.292620,0.000000,0.000000,global_min_fallback,0
378,379,5.010000229,-15.254115,13.762186,0.613962,local_min,1
379,380,2.750000000,-14.360737,13.073230,0.594634,local_min,1
380,381,1.830000043,-13.374970,12.366399,0.546563,local_min,1
381,382,6.000000000,-0.332093,0.000000,0.000000,global_min_fallback,0
382,383,6.000000000,-0.342623,0.000000,0.000000,global_min_fallback,0
383,384,3.750000000,-15.825166,14.635637,0.662581,local_min,1
384,385,4.579999924,-14.729510,13.899381,0.604858,local_min,1
385,386,4.250000000,-6.141262,5.748349,0.165845,global_min_fallback,0
386,387,6.000000000,-3.306543,0.000000,0.000000,global_min_fallback,0
387,388,3.170000076,-10.275171,9.290366,0.247926,global_min_fallback,0
388,389,3.579999924,-7.297935,6.910834,0.191667,global_min_fallback,0
389,390,1.250000000,-8.185472,7.505843,0.209202,global_min_fallback,0
390,391,2.750000000,-11.718299,10.747588,0.447699,local_min,1
391,392,6.000000000,-0.278713,0.000000,0.000000,global_min_fallback,0
392,393,6.000000000,-0.346542,0.000000,0.000000,global_min_fallback,0
393,394,6.000000000,-0.364819,0.000000,0.000000,global_min_fallback,0
394,395,4.250000000,-11.158231,10.206241,0.414436,local_min,1
395,396,6.000000000,-0.366104,0.000000,0.000000,global_min_fallback,0
396,397,5.670000076,-15.009743,12.713915,0.607183,local_min,1
397,398,6.000000000,-1.513805,0.000000,0.000000,global_min_fallback,0
398,399,5.340000153,-12.987434,11.462979,0.503685,local_min,1
399,400,2.589999914,-4.828883,4.612424,0.137941,global_min_fallback,0
400,401,6.000000000,-9.695415,0.000000,0.000000,global_min_fallback,0
401,402,2.750000000,-5.554945,5.134425,0.153444,global_min_fallback,0
